# Count_Alpha
# Time (s), Counts, Avg Counts in 1 seconds
     14160,    444, 164.323
     14161,    462, 164.453
     14162,    424, 164.567
     14163,    474, 164.703
     14164,    388, 164.800
     14165,    399, 164.903
     14166,    405, 165.008
     14167,    380, 165.102
     14168,    489, 165.243
     14169,    402, 165.347
     14170,    406, 165.452
     14171,    405, 165.557
     14172,    460, 165.685
     14173,    405, 165.789
     14174,    461, 165.918
     14175,    500, 166.064
     14176,    445, 166.185
     14177,    378, 166.277
     14178,    404, 166.381
     14179,    364, 166.467
# Time (s), Counts, Avg Counts in 1 seconds
     14180,    412, 166.573
     14181,    363, 166.659
     14182,    329, 166.729
     14183,    367, 166.816
     14184,    353, 166.897
     14185,    343, 166.974
     14186,    334, 167.046
     14187,    351, 167.126
